"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/51aDS9Av+ZL.jpg;https://m.media-amazon.com/images/I/5177r1CHNLL.jpg","Body Fortress 100% Whey, Premium Protein Powder, Chocolate, 1.78lbs (Packaging May Vary)","526","492","274","Health & Household","# 7 | Top 1% | Sports Nutrition Whey Protein Powders","10000","4.5","2720","2706","282","2024/01/14 03:28","$ 17.99","$ 22.21","1000","1 %","Amazon","yes","no","$ 17.99","$ 22.21","0 %","$ 17.99","$ 22.02","0 %","","$ 22.92","$ 6.10","15.01 %","$ 2.70","$ 24.99","$ 29.44","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 22.98","$ 22.98","","","","","","","26","20","1","20","","","2022/10/18","2022/10/20","Health & Household","Whey","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Protein › Whey","no","B0BJLBD427","0840266300007","840266300007","GETIEN-Y-GS-1201-756","B0CS53V13B","B0BJLBD427,B0CSCZRJZP,B0CSCS6DNV,B0CSD2DDFR","","PROTEIN_SUPPLEMENT_POWDER","WSNS","Body Fortress","Drugstore","GETIEN-Y-GS-1201-756","FlavorName: Chocolate; Size: 1.8 Pound;","Chocolate","1.8 Pound","","","","","Health and Beauty","1","","","2022-10-21","","4624","976","1","","807","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51P75GhIhLL.jpg;https://m.media-amazon.com/images/I/51rR7lZwZ9L.jpg;https://m.media-amazon.com/images/I/517R8H9qnaL.jpg;https://m.media-amazon.com/images/I/51AFery-H6L.jpg;https://m.media-amazon.com/images/I/51iyU6xuSZL.jpg;https://m.media-amazon.com/images/I/51vNe57gBeL.jpg;https://m.media-amazon.com/images/I/51f8jq0tdvL.jpg","Humidifier Drops - Natural Food Grade Concentrate, Formula Prevents Slimy Buildup on Surfaces, Reduces Scaling - Cleans & Deodorizes Water Inside All Humidifier Models, 100+ Day Supply, Made in USA, Multicolor","527","1118","257","Health & Household","# 11 | Top 1% | All-Purpose Household Cleaners","20000","4.4","6017","-1","-1","2024/01/09 23:20","$ 19.95","$ 19.95","1000","0 %","3rd Party (A1YJBEBMQ7WWOW)","yes","no","","","100 %","$ 19.95","$ 19.95","0 %","$ 19.95","$ 19.95","$ 3.86","14.99 %","$ 2.99","","","","","","no","","$ 17.95","","no","","","$ 17.95","97 %","","$ 17.95","","","","","","","","$ 17.94","","","","","$ 24.99","$ 19.84","","","1","1","1","0","","1","2021/09/29","","Health & Household","All-Purpose Cleaners","Health & Household › Household Supplies › Household Cleaning › All-Purpose Cleaners","no","B09B61G6PK","0746241921680","746241921680","","","","","HUMIDIFIER","Dry Element","Dry Element","Home","","","Multicolor","1 Fl Oz (Pack of 1)","","","Dry Element","Dry Element: Contributor","","","0","","","","555","41","0","","28","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51AwF+3WMJL.jpg;https://m.media-amazon.com/images/I/41htNQUpUvL.jpg;https://m.media-amazon.com/images/I/51-+fAQ2SgL.jpg;https://m.media-amazon.com/images/I/41cEY9Tri1L.jpg;https://m.media-amazon.com/images/I/41eS-62kPkL.jpg;https://m.media-amazon.com/images/I/41NSVrD4zFL.jpg;https://m.media-amazon.com/images/I/51yYIXWGWxL.jpg;https://m.media-amazon.com/images/I/41XJ7gPLAoL.jpg;https://m.media-amazon.com/images/I/413+XshnEEL.jpg","Angel Soft Toilet Paper, 24 Super Mega Rolls","528","622","259","Health & Household","# 19 | Top 1% | Toilet Paper","20000","4.7","6175","4880","479","2024/01/12 02:04","$ 24.99","$ 24.99","1000","0 %","Amazon","yes","no","$ 24.99","$ 24.99","0 %","$ 24.99","$ 24.99","0 %","","","$ 20.39","15.01 %","$ 3.75","$ 39.97","$ 39.84","","","","no","","","","no","","$ 24.74","$ 24.48","1 %","$ 24.74","$ 24.74","","$ 23.99","","","","$ 19.74","$ 24.74","$ 24.49","","$ 24.99","","","","","","","2","2","1","1","2","3","2022/11/18","2022/11/13","Health & Household","Toilet Paper","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Toilet Paper","no","B0BHLSRYKX","","","79496/50","","","","TOILET_PAPER","Georgia-Pacific","Angel Soft","Drugstore","79496","","White","2880 sheet (Pack of 4)","","","","","Office Product","4","","","2022-11-14","","53347","5121","114","","5097","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41vGlHSbkEL.jpg;https://m.media-amazon.com/images/I/41Cuq-GmSRL.jpg;https://m.media-amazon.com/images/I/51zqF6+CQKL.jpg;https://m.media-amazon.com/images/I/51IApk23wLL.jpg;https://m.media-amazon.com/images/I/51wzxAKWbtL.jpg;https://m.media-amazon.com/images/I/51V+oA5gg8L.jpg;https://m.media-amazon.com/images/I/51i7fePd+wL.jpg;https://m.media-amazon.com/images/I/51P6FFNaNPL.jpg;https://m.media-amazon.com/images/I/513raazzYfL.jpg;https://m.media-amazon.com/images/I/51VevptVykL.jpg;https://m.media-amazon.com/images/I/41NAXT1wLZL.jpg","Bayer Aspirin Low Dose 81 mg, Enteric Coated Tablets, Doctor Recommended, Secondary Prevention of Cardiovascular Disease, 300 Safety Coated Tablets","528","471","237","Health & Household","# 1 | Top 1% | Aspirin","","4.9","27062","25888","2338","2024/01/16 12:58","$ 14.97","$ 14.97","9493","0 %","Amazon","yes","no","$ 14.97","$ 14.97","0 %","$ 14.97","$ 13.01","0 %","","$ 13.48","$ 3.86","15.03 %","$ 2.25","$ 22.95","$ 19.82","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","2","5","1","1","","","2022/01/22","2006/10/18","Health & Household","Aspirin","Health & Household › Health Care › Over-the-Counter Medication › Pain Relievers › Aspirin","no","B001LFFPT4","0885378364813, 0312843536425, 0885376869600, 0885722019154, 0885376751271, 0885721313741","312843536425, 885376869600, 885721313741, 885376751271, 885378364813, 885722019154","53642","","","","MEDICATION","Bayer","Bayer","Drugstore","53642","","","300 Count (Pack of 1)","","","","","Health and Beauty","1","","","2015-07-09","","356","68","1","204","68","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51O81B5CrRL.jpg;https://m.media-amazon.com/images/I/61FJ2kLXxOL.jpg;https://m.media-amazon.com/images/I/41M-PKRC4kL.jpg","Amazon Basics (previously Solimo) Fiber 4g Gummy - Digestive Health, Supports Regularity, Orange, Lemon & Strawberry, 90 Gummies (2 per Serving)","529","656","273","Health & Household","# 3 | Top 1% | Dietary Fiber Nutritional Supplements","20000","4.5","10499","10487","1040","2024/01/12 01:36","$ 9.87","$ 9.68","47147","0 %","Amazon","yes","no","$ 9.87","$ 9.68","0 %","$ 9.87","$ 9.68","0 %","","","$ 3.98","8 %","$ 0.79","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 10.20","$ 10.20","","","$ 16.00","$ 12.61","","","1","1","1","0","","","2018/10/15","2018/10/09","Health & Household","Dietary Fibers","Health & Household › Vitamins, Minerals & Supplements › Digestive Supplements › Dietary Fibers","no","B07GPGQJR4","0195515034500","195515034500","","B083ZBYLT2","B07GPGQJR4","B07BBNNHRX, B07BBMND7W","NUTRITIONAL_SUPPLEMENT","Amazon.com Services, Inc.","Amazon Basics","Drugstore","","FlavorName: Orange & Lemon & Strawberry; Size: 90 Count (Pack of 1);","","90 Count (Pack of 1)","","","","","Health and Beauty","1","","","2018-10-10","","771","440","1","821","358","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41Y+5xTkhqL.jpg;https://m.media-amazon.com/images/I/41cvBaVoJVL.jpg;https://m.media-amazon.com/images/I/41Lx+ooA+ML.jpg;https://m.media-amazon.com/images/I/51WArnnMwdL.jpg;https://m.media-amazon.com/images/I/41AsDaJPKaL.jpg;https://m.media-amazon.com/images/I/41+J0f8T7-L.jpg;https://m.media-amazon.com/images/I/519dKp9ARrL.jpg;https://m.media-amazon.com/images/I/511HC8XPNGL.jpg;https://m.media-amazon.com/images/I/51Gj6I51Z6L.jpg","Natrol Kids Melatonin 1mg, Dietary Supplement for Restful Sleep, 140 Berry-Flavored Gummies, 140 Day Supply","530","2010","168","Health & Household","# 9 | Top 1% | Herbal & Nutritional Sleep Supplements","4000","4.7","3739","416","42","2024/01/14 23:26","$ 13.82","$ 14.58","36","0 %","Amazon","yes","no","$ 13.82","$ 14.58","0 %","$ 13.82","$ 14.42","0 %","","$ 14.76","$ 4.75","14.98 %","$ 2.07","","$ 29.98","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 21.49","$ 21.49","","","","","","","1","2","1","0","","","2023/03/02","2023/02/28","Health & Household","Sleep Supplements","Health & Household › Vitamins, Minerals & Supplements › Sleep Supplements","no","B0BX7DV92P","0047469079260","047469079260","","B0CSBTMVP4","B0866674VB,B0BX7DV92P,B0CSCXN81S,B0C38CMR4X","","NUTRITIONAL_SUPPLEMENT","Natrol","Natrol","Drugstore","","FlavorName: Berry; Size: 140 Count (Pack of 1);","","140 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","857","431","140","","399","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/713P8YfqPrL.jpg;https://m.media-amazon.com/images/I/71N33wvuBhL.jpg;https://m.media-amazon.com/images/I/816ByXT8MxL.jpg;https://m.media-amazon.com/images/I/81LG5okOppL.jpg;https://m.media-amazon.com/images/I/71FBXI+Q2UL.jpg;https://m.media-amazon.com/images/I/71Z4rq+uQuL.jpg;https://m.media-amazon.com/images/I/71A-GLV3nhL.jpg;https://m.media-amazon.com/images/I/81vtgSv6J9L.jpg","Dawn Powerwash Spray Starter Kit, Platinum Dish Soap, Fresh Scent, 1 Starter Kit + 1 Dawn Powerwash Refill, 16 Fl Oz (Pack of 2)","530","743","245","Health & Household","# 10 | Top 1% | Dish Soap","20000","4.7","39178","39158","2971","2024/01/15 02:32","$ 8.44","$ 8.44","4","1 %","Amazon","yes","no","$ 8.44","$ 8.44","0 %","$ 8.44","$ 8.35","0 %","$ 14.99","$ 13.52","$ 5.62","15.05 %","$ 1.27","$ 13.45","$ 13.68","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 8.49","$ 8.49","","","$ 10.00","$ 9.94","","","15","16","5","8","","","2019/12/06","2019/12/05","Health & Household","Dish Soap","Health & Household › Household Supplies › Dishwashing › Dish Soap","no","B082DLGV3F","0037000318361","037000318361","31836PK","B0BX27BKRK","B082DLGV3F","B00DU5SRIY, B00PHH3HVK","CLEANING_AGENT","AmazonUs/PRFY7","Dawn","Drugstore","31836PK","Size: 16 Fl Oz (Pack of 2);","Blue","16 Fl Oz (Pack of 2)","","","","","Misc.","2","","2019-12-15","2019-12-20","","3022","1160","1","2892","943","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/516t1M1P91L.jpg;https://m.media-amazon.com/images/I/61IwasOH5JL.jpg;https://m.media-amazon.com/images/I/51PPkgtHs-L.jpg;https://m.media-amazon.com/images/I/514-V5I-nqL.jpg;https://m.media-amazon.com/images/I/51WMwt8kQwL.jpg;https://m.media-amazon.com/images/I/51fbzZaQkEL.jpg;https://m.media-amazon.com/images/I/41TiBo1gakL.jpg;https://m.media-amazon.com/images/I/51yKtrg39vL.jpg;https://m.media-amazon.com/images/I/51LhkWeak-L.jpg","ACDelco AA, AAA, 9-Volt Combo Pack, 40-AA, 36 AAA, 8 9V Batteries, Alkaline Batteries","531","596","249","Health & Household","# 6 | Top 1% | AAA Batteries","400","4.7","792","789","62","2024/01/15 15:38","$ 32.34","$ 31.91","1000","0 %","Amazon","yes","no","$ 32.34","$ 31.91","0 %","$ 32.34","$ 31.91","0 %","","","$ 7.65","15 %","$ 4.85","","","","","","no","","$ 22.17","","no","","","$ 22.17","100 %","","$ 22.17","","","","","","","","$ 22.16","$ 39.59","$ 39.59","","","","","","","1","1","1","0","","1","2021/02/05","2016/06/09","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B01GV13O9U","0683969880649","683969880649","AC064","B0CJG515RZ","B00A9WM94E,B00FF8KQJC,B084HBY955,B01GV13O9U,B013BOUZNS,B0946384R7","","BATTERY","Powermax USA","Powermax","Drugstore","AC064","Size: 84 Piece Assortment; Style: AA, AAA, 9V;","Blue","84 Piece Assortment","","","","","Electronics","1","","","2021-03-25","","1669","1860","1","1775","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81Rf9eHp9WL.jpg;https://m.media-amazon.com/images/I/81CnlD-E4mL.jpg;https://m.media-amazon.com/images/I/81zLiZqsXvL.jpg;https://m.media-amazon.com/images/I/81KjEYQTddL.jpg;https://m.media-amazon.com/images/I/81o+dPQp-fL.jpg;https://m.media-amazon.com/images/I/81GkdPyTzHL.jpg;https://m.media-amazon.com/images/I/81lKAgd7yaL.jpg;https://m.media-amazon.com/images/I/81UzpuERJdL.jpg;https://m.media-amazon.com/images/I/81nDpxuvl1L.jpg","Polident 3 Minute Denture Cleanser Tablets - 84 Count","531","624","298","Health & Household","# 4 | Top 1% | Denture Cleansers","","4.8","22225","1757","159","2024/01/18 09:26","","$ 18.08","","98 %","","no","yes","","$ 18.13","98 %","$ 9.99","$ 17.61","0 %","$ 30.19","$ 30.16","$ 6.56","8.01 %","-","$ 26.60","$ 28.92","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 30.61","$ 30.61","","","","","","","19","12","2","17","","","2011/03/26","","Health & Household","Cleansers","Health & Household › Oral Care › Denture Care › Cleansers","no","B001GCU1BO","0310158053088","310158053088","60000000126200","B0BBH5RYRH","B003XDX67A,B001GCU1BO,B0CSKLJQML,B000GGKPWQ","B07GFW9M51, B00KYY9EMW","BEAUTY","Haleon US Services Inc.","Polident","Beauty","05316","Size: 84 Count (Pack of 3);","","84 Count (Pack of 3)","","","","","Health and Beauty","3","","","2022-07-15","","6925","1080","3","1301","340","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51I24wz1FPL.jpg;https://m.media-amazon.com/images/I/51LAkDqkIeL.jpg;https://m.media-amazon.com/images/I/51cO6U-6xYL.jpg;https://m.media-amazon.com/images/I/51IScsJa8zL.jpg;https://m.media-amazon.com/images/I/51NOoED+SkL.jpg;https://m.media-amazon.com/images/I/51ELWDWlgxL.jpg","Clean People Laundry Detergent Sheets - Plant-Based, Hypoallergenic Laundry Soap - Ultra Concentrated, Plastic Free Packaging, Natural Ingredients, Stain Fighting - Fresh Scent, 96 Pack","532","642","197","Health & Household","# 13 | Top 1% | Liquid Laundry Detergent","10000","4.4","6037","2222","574","2024/01/17 11:52","$ 33.00","$ 33.00","1000","1 %","3rd Party (A2YTEKI93HWXG2)","yes","no","","","100 %","$ 33.00","$ 33.00","1 %","$ 33.00","$ 33.00","$ 4.08","15 %","$ 4.95","","","","$ 26.40","","no","","","","no","","$ 31.68","$ 32.16","33 %","$ 32.67","$ 32.18","","","","","","","$ 32.67","$ 32.18","","$ 33.00","","","","","","","1","1","1","0","2","1","2022/07/11","2021/06/30","Health & Household","Liquid Detergent","Health & Household › Household Supplies › Laundry › Laundry Detergent › Liquid Detergent","no","B095J6TRBQ","0850030012173","850030012173","CROSV4523","B0BQX5N6NL","B095J3FD5L,B095J76ZV1,B095J2SZWV,B0B5Y6D2JN,B095J6TRBQ,B0B5YCW7D6","","LAUNDRY_DETERGENT","","THE CLEAN PEOPLE","Drugstore","CROSV4523","ScentName: Fresh Scent; Size: 96 Count (Pack of 1);","","96 Count (Pack of 1)","","","","","","1","","","","","814","191","97","728","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51onOdMMdhL.jpg;https://m.media-amazon.com/images/I/51aikXRqKDL.jpg;https://m.media-amazon.com/images/I/51GWpH7eomL.jpg;https://m.media-amazon.com/images/I/51C19pQwYbL.jpg;https://m.media-amazon.com/images/I/419xr22YyoL.jpg;https://m.media-amazon.com/images/I/41Zg9XxtS5L.jpg;https://m.media-amazon.com/images/I/51lJOU4IpTL.jpg;https://m.media-amazon.com/images/I/51jKM-Bd61L.jpg;https://m.media-amazon.com/images/I/51JrzBzlAGL.jpg","Swiffer Heavy Duty Refills, Ceiling Fan Duster, 11 Count","533","788","270","Health & Household","# 2 | Top 1% | Feather Dusters","20000","4.8","30789","30747","1221","2024/01/16 08:22","$ 14.44","$ 14.43","4","0 %","Amazon","yes","no","$ 14.44","$ 14.43","0 %","$ 9.45","$ 11.10","0 %","$ 25.99","$ 18.20","$ 6.10","15.03 %","$ 2.17","$ 14.44","$ 15.46","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 14.99","","","$ 14.73","$ 13.60","","$ 12.00","22","24","2","20","","","2017/10/17","2017/06/05","Health & Household","Feather Dusters","Health & Household › Household Supplies › Cleaning Tools › Dusting › Feather Dusters","no","B076DDVRPG","0037000990352","037000990352","11804CT","B0BZTPLR1P","B076DDVRPG","B07DBCDCTX, B07QR1TL3M","DUST_REMOVAL_TOOL","Procter & Gamble - Pampers","Swiffer","Drugstore","Health and Beauty","Size: 11 Count (Pack of 1); Configuration: Ceiling Fan Duster;","Black","11 Count (Pack of 1)","","","","","Kitchen","1","","2017-06-06","2017-06-06","English","4693","249","1","4415","154","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/519EzDQCPsL.jpg;https://m.media-amazon.com/images/I/51BOsfpo9bL.jpg;https://m.media-amazon.com/images/I/51eao8RWFGL.jpg;https://m.media-amazon.com/images/I/51-8MfFu8ML.jpg;https://m.media-amazon.com/images/I/41wMymxr0iL.jpg;https://m.media-amazon.com/images/I/51VLSxZfqdL.jpg;https://m.media-amazon.com/images/I/514sKwXT0aL.jpg","Orgain Hydrolyzed Collagen Powder, 20g Grass Fed Collagen Peptides, Chocolate - Hair, Skin, Nail, & Joint Support Supplement, Paleo & Keto, Non GMO, Type 1 and 3 Collagen - 1lb (Packaging May Vary)","536","489","84","Health & Household","# 8 | Top 1% | Collagen Supplements","600","4.5","32205","156","21","2024/01/11 04:14","$ 32.99","$ 32.71","1000","0 %","Amazon","yes","no","$ 32.99","$ 32.71","0 %","$ 32.99","$ 32.71","0 %","","","$ 5.40","15 %","$ 4.95","$ 52.99","$ 47.16","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 32.99","","","","","","","4","5","1","3","","","2022/05/02","2022/09/08","Health & Household","Collagen","Health & Household › Vitamins, Minerals & Supplements › Collagen","no","B09ZBG7ZJ3","0851770007863","851770007863","1-96","B0CR1N43P1","B09ZBG7ZJ3,B07BL69CD2","","NUTRITIONAL_SUPPLEMENT","Orgain","Orgain","Grocery","","FlavorName: Chocolate; Size: 17 Servings (Pack of 1);","Chocolate Collagen","17 Servings (Pack of 1)","","","","","Health and Beauty","1","","2022-09-09","2022-09-20","","2421","630","1","35","454","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81uZnta41aL.jpg;https://m.media-amazon.com/images/I/81aQuNj5QUL.jpg;https://m.media-amazon.com/images/I/81-9f5W796L.jpg;https://m.media-amazon.com/images/I/81nHTvrCEhL.jpg;https://m.media-amazon.com/images/I/71bwatx1jaL.jpg;https://m.media-amazon.com/images/I/81r2H0GabhL.jpg;https://m.media-amazon.com/images/I/715Wj8flrXL.jpg;https://m.media-amazon.com/images/I/712+uzx4MIL.jpg","Poise Incontinence Pads & Postpartum Incontinence Pads, 8 Drop Overnight Absorbency, Extra-Coverage Length, 72 Pads (2 Packs of 36), Packaging May Vary","536","541","279","Health & Household","# 2 | Top 1% | Incontinence Pads, Liners, Shields & Guards","20000","4.5","12010","11989","1104","2024/01/16 22:36","$ 42.24","$ 39.33","45","0 %","Amazon","yes","no","$ 42.24","$ 39.33","0 %","$ 42.24","$ 39.20","0 %","","$ 67.00","$ 17.29","12.76 %","$ 5.39","$ 64.50","$ 50.89","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 44.99","$ 44.99","","","","","","","9","10","1","8","","","2017/04/08","2017/04/02","Health & Household","Pads, Liners, Shields & Guards","Health & Household › Health Care › Incontinence & Ostomy › Pads, Liners, Shields & Guards","no","B01NAX7KC7","","","10036000474906","B0CN2PYFSK","B01NAX7KC7","B0154QEQ4K, B06W5CN2ZK","INCONTINENCE_PROTECTOR","Poise","Poise","Drugstore","10036000474906","Size: 36 Count (Pack of 2);","White","36 Count (Pack of 2)","","","","","Health and Beauty","2","","","","","42122","3392","1","31466","4","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51bd606P1xL.jpg;https://m.media-amazon.com/images/I/51LzbnaKyvL.jpg;https://m.media-amazon.com/images/I/51UoqouPVcL.jpg;https://m.media-amazon.com/images/I/51Hb2JUVLUL.jpg;https://m.media-amazon.com/images/I/51FDtc5gJYL.jpg","Pepcid AC Maximum Strength Heartburn Relief Tablets, Fast-Acting, Prevents & Relieves Heartburn Due to Acid Indigestion & Sour Stomach, 20mg of Famotidine Acid Reducer, 50 ct, (50 x 1 ct)","538","577","139","Health & Household","# 5 | Top 1% | Antacids","","4.5","33","33","1","2024/01/01 13:46","$ 19.48","$ 19.44","108","0 %","Amazon","yes","no","$ 19.48","$ 19.44","0 %","$ 18.96","$ 19.34","0 %","","","$ 4.24","14.99 %","$ 2.92","$ 18.96","$ 19.31","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.97","$ 18.97","","","","","","","2","2","1","1","","","2023/08/19","2023/06/04","Health & Household","Antacids","Health & Household › Health Care › Over-the-Counter Medication › Digestion & Nausea › Antacids","no","B0C75F1HBZ","0716837855729","716837855729","","B0CFCZG7Q5","B0C75F1HBZ,B005IHTSYE,B0000X02TQ,B08V8BL7WF","","MEDICATION","Johnson & Johnson Consumer Inc.","Pepcid","BISS","","Size: Pack of 1 (50 Count);","White","Pack of 1 (50 Count)","","","","","Health and Beauty","1","","","","","1411","85","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81fiOWniiUL.jpg;https://m.media-amazon.com/images/I/71jbAFslSCL.jpg;https://m.media-amazon.com/images/I/71ttiyY0vML.jpg;https://m.media-amazon.com/images/I/71eRmYpnEcL.jpg;https://m.media-amazon.com/images/I/71asxZ1UG2L.jpg;https://m.media-amazon.com/images/I/51vZ4uEenhL.jpg","LiCB 20 Pack LR44 AG13 357 303 SR44 Battery 1.5V Button Coin Cell Batteries","538","183","220","Health & Household","# 30 | Top 1% | Household Batteries","10000","4.7","91957","86903","9203","2024/01/01 03:00","$ 5.99","$ 5.79","1000","0 %","3rd Party (A3RWF7OXMJLTDY)","yes","no","","","100 %","$ 5.99","$ 5.79","0 %","$ 5.99","$ 5.79","$ 2.45","15.03 %","$ 0.90","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 5.99","","","","","","","1","1","1","0","","","2017/10/02","2017/09/01","Health & Household","Household Batteries","Health & Household › Household Supplies › Household Batteries","no","B075B3LB8K","","","LWUS-LR44-20","","","B071D4DKTZ, B00MNV8E0C","BATTERY","LiCB","LiCB","Electronics","LWUS-LR44-20","","","20PCS LR44 Batteries","","","","","Electronics","","","","","","131","50","1","","2","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71vsgcCcmTL.jpg;https://m.media-amazon.com/images/I/513rqLpVglL.jpg;https://m.media-amazon.com/images/I/81aBSuum6sL.jpg;https://m.media-amazon.com/images/I/81yLWk-MJ8L.jpg;https://m.media-amazon.com/images/I/61EqF0rNqbL.jpg;https://m.media-amazon.com/images/I/81FeJZxWVwL.jpg;https://m.media-amazon.com/images/I/71NEBp4dmtL.jpg;https://m.media-amazon.com/images/I/81QQaoyS+DL.jpg;https://m.media-amazon.com/images/I/81EAPKSVq9L.jpg","Dr. Brown's Infant-to-Toddler Toothbrush, Elephant, Mint, 0-3 Years","539","417","175","Health & Household","# 1 | Top 1% | Baby Toothbrushes","4000","4.8","41902","149","34","2023/11/03 21:24","$ 4.49","$ 4.49","36","0 %","Amazon","yes","no","$ 4.49","$ 4.49","0 %","$ 4.49","$ 4.49","0 %","","","$ 3.09","8.02 %","$ 0.36","","","","","","no","","","","no","","","$ 3.49","100 %","","$ 3.49","","","","","","","","$ 3.48","","$ 4.49","","","","","","","1","1","1","0","","1","2023/05/09","","Health & Household","Toothbrushes","Health & Household › Oral Care › Baby & Child Dental Care › Infant Dental Care › Toothbrushes","no","B0C4R33SM7","0072239328002","072239328002","HG016","B0C91C7CVW","B0C1G89ND3,B09W9WC1YD","","TOOTHBRUSH","Dr. Brown's","Dr. Brown's","Baby Product","HG016","","Elephant, Mint","","","","","","Health and Beauty","1","","","","","352","32","0","","32","","no","no","yes","no","-","-","-"
