"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/61x7BPig0lL.jpg;https://m.media-amazon.com/images/I/71WfZE5KkxL.jpg;https://m.media-amazon.com/images/I/712+oJeGAML.jpg;https://m.media-amazon.com/images/I/71N+ZTZlF1L.jpg;https://m.media-amazon.com/images/I/81mnbEcGRZL.jpg;https://m.media-amazon.com/images/I/716O9cXbZqL.jpg","Terry Naturally Vitamin D3 5,000 IU - 90 Chewable Tablets, Mixed Berry Flavor - Supports Strong Bones, Teeth & Immune System - Non-GMO, Gluten Free - 90 Servings","65098","75075","161","Health & Household","# 567 | Top 8% | Vitamin D Supplements","50","4.8","344","113","55","2024/02/21 07:54","$ 10.36","$ 10.02","2","0 %","3rd Party (A32GOXAC8X4KTS)","yes","no","","","100 %","$ 10.36","$ 10.02","0 %","$ 10.36","$ 10.02","$ 4.04","14.96 %","$ 1.55","$ 19.90","$ 19.73","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 12.18","","","","","","","2","2","1","1","","","2015/06/03","2012/12/11","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00BD1IRXW","0367703282097, 0367703275099","367703282097, 367703275099","27509","B0B7CM5SVQ","B00BD1IRXW,B01FSW07W0","B00OJGEQ0G, B00OKO1OMK","VITAMIN","EuroPharma","Terry Naturally","Drugstore","","PackageQuantity: 1;","","Single","","","","","Health and Beauty","1","","2017-08-18","2017-08-18","","653","53","1","394","14","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51btrb80TEL.jpg;https://m.media-amazon.com/images/I/41SdNzVLZJL.jpg;https://m.media-amazon.com/images/I/41Zc0itCmzL.jpg;https://m.media-amazon.com/images/I/41uBEnXdRAL.jpg;https://m.media-amazon.com/images/I/51AQBpdRIIL.jpg;https://m.media-amazon.com/images/I/51XnTOPPI1L.jpg;https://m.media-amazon.com/images/I/41b5ewOTrvL.jpg;https://m.media-amazon.com/images/I/61nQoMh8skL.jpg;https://m.media-amazon.com/images/I/41FSbcye+ML.jpg","Vitamin D3 Cream | Psoriasis Sufferers Rejoice | Vitamin D Cream for Face, Body, Healthy Skin Care. Safe Topical Psoriasis Cream | Paraben Free | Natural | Max Skin Absorption | Vitamin D 2000 IU","65150","81816","101","Health & Household","# 575 | Top 8% | Vitamin D Supplements","100","4.3","416","417","68","2024/02/10 09:58","$ 21.95","$ 20.45","10","24 %","3rd Party (A1W7I06E2OHERJ)","yes","no","","","100 %","$ 21.95","$ 20.45","24 %","$ 21.95","$ 20.42","$ 3.86","14.99 %","$ 3.29","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.95","","","","","","","1","1","1","0","","","2016/09/14","2016/05/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01DTI9JTM","0182273000250","182273000250","MAX D3 2000IU","","","B07VMJM2Q9, B007D6C1WY","SKIN_MOISTURIZER","Vita Sciences","Vita Sciences","Drugstore","","","","1.7 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","","","","301","100","1","404","100","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/616A8du494L.jpg;https://m.media-amazon.com/images/I/71y5u+MgmRL.jpg;https://m.media-amazon.com/images/I/81YCF-djVkL.jpg;https://m.media-amazon.com/images/I/61dBvz9qlVL.jpg;https://m.media-amazon.com/images/I/719+P9kzvnL.jpg;https://m.media-amazon.com/images/I/81jlKmsk-OL.jpg","Zahler - Advanced Vitamin D3 2000 IU Softgels (120 Count) Kosher Vegetarian Friendly Vitamin D for Immune Support, Bone, Teeth & Muscle Health - Daily D3 Vitamin Supplement for Adults - Easy Swallow V","65159","79351","52","Health & Household","# 576 | Top 8% | Vitamin D Supplements","","4.8","287","122","102","2023/03/12 13:16","$ 11.67","$ 11.67","104","0 %","3rd Party (A2OKL1APMG8NNW)","yes","no","","","100 %","$ 11.67","$ 11.67","0 %","$ 11.67","$ 11.67","$ 4.32","15 %","$ 1.75","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 15.95","$ 15.95","","","","","","","1","1","1","0","","","2015/02/24","2013/07/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00DPK5EP8","0848998000394","848998000394","ZH16","B0835X614M","B00DPK5EP8,B00F0IVYU2","B003383V4S, B00DPK5F0M","VITAMIN","Advanced Nutrition by Zahler","Zahler","Drugstore","ZH16","Size: 120 Count (Pack of 1);","","120 Count (Pack of 1)","","","","","Health and Beauty","120","","","","","1228","50","120","","150","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41R1epAqagL.jpg;https://m.media-amazon.com/images/I/419jR2ya6IL.jpg;https://m.media-amazon.com/images/I/419t4WrFT7L.jpg;https://m.media-amazon.com/images/I/61fRH00XfSL.jpg","Source Naturals Vitamin D-3 1000 iu Supports Bone & Immune Health - 100 Tablets","65159","81322","76","Health & Household","# 568 | Top 9% | Vitamin D Supplements","","4.7","189","20","1","2023/12/21 09:30","$ 7.18","$ 7.32","34","1 %","3rd Party (A261X7A2KVCAIG)","yes","no","","","100 %","$ 7.18","$ 7.21","0 %","","$ 7.29","$ 3.09","7.94 %","$ 0.57","","$ 7.25","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 7.75","$ 7.75","","","$ 10.72","$ 10.04","","","3","3","1","2","","","2016/04/06","2004/06/09","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0016HHUKO","0021078017912","021078017912","SN1791","B09FV9WQW8","B0016HHUKO,B000OQ2EH2","B0045EHZNC","VITAMIN","Threshold Enterprises","Source Naturals","Drugstore","021078017912","Size: 100 Tablets;","","100 Tablets","","","","","Health and Beauty","100","","","","","157","45","1","141","41","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41mzz0i6O2L.jpg;https://m.media-amazon.com/images/I/51Q31qjFgBL.jpg;https://m.media-amazon.com/images/I/518gEgBr0zL.jpg;https://m.media-amazon.com/images/I/41W2hYMQEIL.jpg;https://m.media-amazon.com/images/I/31rRMSUW7cL.jpg;https://m.media-amazon.com/images/I/51xvygNuy6L.jpg;https://m.media-amazon.com/images/I/51FHzdpEOEL.jpg","Solgar Vitamin D3 (Cholecalciferol) 25 mcg (1000 IU), 100 Softgels - Helps Maintain Healthy Bones & Teeth - Immune System Support - Non-GMO, Gluten Free, Dairy Free - 100 Servings","65196","69351","120","Health & Household","# 577 | Top 7% | Vitamin D Supplements","200","4.6","869","870","132","2024/02/16 01:40","$ 8.70","$ 8.62","1000","1 %","Amazon","yes","no","$ 8.70","$ 8.62","0 %","$ 8.55","$ 8.44","0 %","","","$ 3.31","8.05 %","$ 0.70","$ 8.55","$ 8.68","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.49","","","","","","","5","7","1","5","","","2013/11/03","2008/08/14","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B001LZVOYO","0667605880613, 0033984033405","033984033405, 667605880613","30260","B0CBJQFVCD","B001LZVOYO","B000Z8X8VU, B0001VW3H6","HEALTH_PERSONAL_CARE","NPG Solgar","SOLGAR","Drugstore","30260","Size: 100 Count (Pack of 1); Color: Frustration-free Packaging;","Frustration-free Packaging","100 Count (Pack of 1)","","","","","Health and Beauty","1","","2013-10-15","2013-10-12","","268","209","1","314","200","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/713n8483NPL.jpg;https://m.media-amazon.com/images/I/71i-uGykEfL.jpg;https://m.media-amazon.com/images/I/618XI51NjDL.jpg;https://m.media-amazon.com/images/I/71CyQfn4LPL.jpg;https://m.media-amazon.com/images/I/81UycNMj+SL.jpg;https://m.media-amazon.com/images/I/71QCrcObYKL.jpg","SOLGAR Vitamin D3 (Cholecalciferol) 250 MCG (10,000 IU), 120 Softgels - 2 Pack - Helps Maintain Healthy Bones & Teeth - Immune System Support - Non-GMO, Gluten Free, Dairy Free - 120 Servings","65312","75651","163","Health & Household","# 578 | Top 7% | Vitamin D Supplements","100","4.8","586","472","76","2024/02/20 20:28","$ 25.69","$ 27.06","205","0 %","3rd Party (A4EGE1YRSP1KL)","no","no","","","100 %","$ 25.69","$ 25.95","0 %","$ 31.04","$ 29.88","$ 4.25","14.99 %","$ 3.85","$ 25.69","$ 25.85","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 41.38","$ 41.38","","","","","","","2","6","1","1","","","2014/04/25","2014/01/13","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00HUT6SQ4","0632687737872","632687737872","35872","B0CJ9TFN3F","B00HUT6SQ4,B00ZV69TD2","B00024D8N0, B00014D1QU","VITAMIN","Solgar","SOLGAR","Drugstore","","Size: 120 Count (Pack of 2);","","120 Count (Pack of 2)","","","","","Health and Beauty","2","","","","","1514","331","1","267","159","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41hjl0tr6nL.jpg;https://m.media-amazon.com/images/I/51ZdKw1eNFL.jpg","SOLARAY Vitamin K-1 100mcg | Healthy Bone Structure, Blood Clotting, Protein Synthesis Support | Non-GMO, Vegan & Lab Verified | 100 Tablets","65452","90602","144","Health & Household","# 572 | Top 9% | Vitamin D Supplements","100","4.6","631","579","142","2024/02/18 18:16","$ 9.06","$ 8.19","20","1 %","3rd Party (A35ALG3YA78R28)","no","no","","","100 %","$ 6.99","$ 7.06","0 %","","","$ 3.09","7.95 %","$ 0.72","$ 9.06","$ 8.14","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 7.29","","","","","","","4","4","0","4","","","2019/02/20","2004/12/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0001VVGJW","0076280042122","076280042122","2699505","B0BQX2MT72","B0001VVGJW","B000GCQ8X0, B004QD4PHQ","VITAMIN","SOLARAY","SOLARAY","Drugstore","0076280042122","Size: 100 Count (Pack of 1);","","100 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","252","41","1","291","54","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41DBGBP1YrS.jpg;https://m.media-amazon.com/images/I/51XAFOIZ6DS.jpg;https://m.media-amazon.com/images/I/51oKmKlI4zS.jpg;https://m.media-amazon.com/images/I/51COInkXAyS.jpg;https://m.media-amazon.com/images/I/41w-c+lCNoS.jpg;https://m.media-amazon.com/images/I/419n9zwkPjS.jpg;https://m.media-amazon.com/images/I/51ZNP1+InwS.jpg","Best Naturals Vitamin K2 (MK7) with D3 Supplement Bone and Heart Health (5000 IU Vitamin D3 & 100 mcg Vitamin K2 MK7), 180 Tablets","65537","75632","83","Health & Household","# 579 | Top 8% | Vitamin D Supplements","100","4.7","133","-1","-1","2023/12/16 10:44","$ 9.99","$ 9.99","614","8 %","3rd Party (A2NQQPCTDSKAC8)","yes","no","","","100 %","$ 9.99","$ 9.99","8 %","$ 9.99","$ 9.99","$ 3.09","8.01 %","$ 0.80","","","","$ 7.99","","no","","","","no","","","","100 %","","","","","","","","","","","$ 14.99","$ 14.99","","","","","","","1","1","1","0","","","2021/06/07","2021/05/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0954RYLF6","0817716018553","817716018553","817716018553","","","","VITAMIN","Best Naturals","Best Naturals","Drugstore","817716018553","","","180 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","214","91","167","","91","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71eNAmoKnSL.jpg;https://m.media-amazon.com/images/I/71CUxrsKBqL.jpg;https://m.media-amazon.com/images/I/817S-K7HA7L.jpg;https://m.media-amazon.com/images/I/81BxTdjXwBL.jpg","Vitamin D-3 & K-2 120 VegiCaps (Pack of 2)","65631","158064","74","Health & Household","# 581 | Top 9% | Vitamin D Supplements","100","4.4","89","-1","-1","2024/02/20 10:44","$ 18.00","$ 18.98","37","0 %","3rd Party (A2NQQPCTDSKAC8)","yes","no","","","100 %","$ 18.00","$ 18.72","0 %","$ 18.00","$ 18.98","$ 4.08","15 %","$ 2.70","","$ 18.87","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 25.98","","","","","","","4","5","4","0","","","2015/09/08","2010/09/02","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0041TXIHS","0733739003690","733739003690","847239","","","B00CPJEGMW, B00CYA4RIK","VITAMIN","NOW Foods","Now Foods","Drugstore","","","","2 Count (Pack of 1)","","","","","Health and Beauty","120","","","","","828","159","2","","136","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/21l6MtjIyaL.jpg;https://m.media-amazon.com/images/I/31LoLmPhcML.jpg;https://m.media-amazon.com/images/I/41BZKbpIrWL.jpg","GNC Vitamin D-3 5000IU","65761","74410","87","Health & Household","# 582 | Top 7% | Vitamin D Supplements","100","4.7","108","-1","-1","2024/02/20 02:42","$ 24.99","$ 25.28","3","0 %","3rd Party (AMZ2IE97LAP79)","no","no","","","100 %","$ 24.99","$ 24.99","0 %","$ 24.99","$ 24.99","$ 4.08","15.01 %","$ 3.75","$ 24.99","$ 25.03","","$ 14.99","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 24.99","","","","","","","1","2","1","1","","","2022/02/14","2021/03/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00EDC23Z6","0048107205874","048107205874","145223","","","","VITAMIN","GNC","GNC","Drugstore","","","","180 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","344","141","1","16","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71NDi-L9OJL.jpg","Spring Valley - Vitamin D-3 1000 IU, 450 Softgels","65901","146580","91","Health & Household","# 577 | Top 9% | Vitamin D Supplements","100","4.8","772","700","67","2024/02/21 10:04","$ 18.00","$ 16.96","7","56 %","3rd Party (A253GONF9EWQXC)","yes","no","","","100 %","$ 10.82","$ 11.44","0 %","$ 18.00","$ 17.74","$ 3.86","14.99 %","$ 2.70","$ 15.81","$ 16.07","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","13","11","3","9","","","2013/05/27","2012/03/06","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B007IC4R1G","0605388009241, 0764442266294","605388009241, 764442266294","2266294","","","B000GCQ8X0, B07BQG1XBG","VITAMIN","Wal-Mart Stores, Inc.","BELOEN","Drugstore","","","","450 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","396","113","1","477","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51YAd0Il1PL.jpg;https://m.media-amazon.com/images/I/510INLaJqTL.jpg;https://m.media-amazon.com/images/I/51WMUFr7cmL.jpg;https://m.media-amazon.com/images/I/61grHzqIbML.jpg;https://m.media-amazon.com/images/I/513ba8OEyVL.jpg","Vitamin D Gummies for Adults Kids 5000 IU - Chewable D3 Gummies Supplement for Women Men 2 Month Supply VIT D Gummy Tasty Chewables","66248","58222","106","Health & Household","# 575 | Top 7% | Vitamin D Supplements","100","4.7","409","267","144","2023/11/29 08:08","$ 18.95","$ 19.01","5","0 %","3rd Party (A3C8DKB86AVNS7)","yes","no","","","100 %","$ 18.95","$ 19.01","0 %","$ 18.95","$ 19.00","$ 4.08","14.99 %","$ 2.84","","","","$ 15.96","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.95","","","","","","","1","1","1","0","","","2022/06/21","2022/06/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B4MB69JD","0851614007851","851614007851","Vitamin D3","B0BLHVBZG6","B0B4MB69JD,B0B4M2XQVD","","VITAMIN","Vita Miracle","Vita Miracle","Drugstore","","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","","1","","","","","464","155","59","16","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/81BmXO3okOL.jpg;https://m.media-amazon.com/images/I/81rdqI9qJRL.jpg;https://m.media-amazon.com/images/I/81IPzziir7L.jpg;https://m.media-amazon.com/images/I/71F86NJJiHL.jpg;https://m.media-amazon.com/images/I/81v0DWRSVML.jpg;https://m.media-amazon.com/images/I/81tC1zJzyJL.jpg;https://m.media-amazon.com/images/I/81rAvtLxN4L.jpg;https://m.media-amazon.com/images/I/713HTYPo1JL.jpg;https://m.media-amazon.com/images/I/71pawJ9p9QL.jpg","Whole Earth & Sea from Natural Factors, Vitamin D3 1000 IU (25 mcg), Whole Food Supplement, Vegan, 90 Capsules","66269","63822","84","Health & Household","# 586 | Top 7% | Vitamin D Supplements","200","4.6","474","-1","-1","2024/02/21 10:06","$ 15.37","$ 16.11","10","1 %","3rd Party (A2G7B63FOSFZJZ)","yes","no","","","100 %","$ 15.37","$ 15.42","0 %","$ 15.37","$ 15.37","$ 4.08","15.03 %","$ 2.31","$ 20.90","$ 19.97","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.58","$ 16.58","","","$ 20.90","$ 20.67","","","2","2","1","1","","","2016/05/23","2015/05/12","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00YF21YKY","0068958355122","068958355122","35512","","","B0098U0S8C, B0098U0QC0","VITAMIN","WHOLE EARTH & SEA","Natural Factors","Drugstore","35512","","","90 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","443","191","1","425","181","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41seLmulXgL.jpg;https://m.media-amazon.com/images/I/615sc3+4O5L.jpg;https://m.media-amazon.com/images/I/61B5+SWq2dL.jpg;https://m.media-amazon.com/images/I/711npFB6brL.jpg;https://m.media-amazon.com/images/I/61wiHz49qzL.jpg;https://m.media-amazon.com/images/I/61E+5pJbUcL.jpg","USANA Vitamin D Maximum-Strength 2,000 IU Vitamin D Supplement to Support an Already Healthy Immune System* - 84 Tablets","66365","103116","66","Health & Household","# 589 | Top 9% | Vitamin D Supplements","50","4.7","78","-1","-1","2023/11/10 05:52","$ 29.05","$ 29.05","578","0 %","3rd Party (A1HSO0SU9YAAFO)","yes","no","","","100 %","$ 29.05","$ 29.05","0 %","$ 29.05","$ 29.05","$ 3.86","15.01 %","$ 4.36","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2018/03/07","2016/02/05","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01AVIZCTE","0020531802232","020531802232","","","","B00FQE8V4C, B001E324CO","VITAMIN","USANA","USANA","Drugstore","","","","84 Count (Pack of 1)","","","","","","1","","","","","114","32","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51paZhwqtdL.jpg;https://m.media-amazon.com/images/I/514TNaEbR5L.jpg;https://m.media-amazon.com/images/I/51fJGtafy3L.jpg;https://m.media-amazon.com/images/I/41i2BVjBz0L.jpg;https://m.media-amazon.com/images/I/51B3dxddNRL.jpg;https://m.media-amazon.com/images/I/51yzQuAffwL.jpg;https://m.media-amazon.com/images/I/41t6qZx-OUL.jpg;https://m.media-amazon.com/images/I/51kPJgOCM2L.jpg","Future Kind Vegan Vitamin D3 (30 Softgels in Glass Bottle) - 2500 IU Plant-Based Vitamin D Supplements for Cell and Immune Support - Sugar-Free, Lichen-Based Vitamin D Supplements for Women & Men","66417","80208","71","Health & Household","# 580 | Top 7% | Vitamin D Supplements","100","4.6","47","-1","-1","2023/12/03 16:40","$ 19.99","$ 20.01","12","0 %","3rd Party (A3KBJ9MH68AEX3)","yes","no","","","100 %","$ 19.99","$ 20.01","0 %","$ 19.99","$ 20.02","$ 4.08","15.01 %","$ 3.00","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.95","","","","","","","1","1","1","0","","","2021/06/09","2021/05/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0952QVKZG","0750363552769","750363552769","FK-D3-01","","","","VITAMIN","Future Kind","Future Kind","Drugstore","","","","30 Count (Pack of 1)","","","","","","1","","","","","966","191","0","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71X2+IPYVML.jpg;https://m.media-amazon.com/images/I/61mpXet4fPL.jpg;https://m.media-amazon.com/images/I/61ULm6WHprL.jpg;https://m.media-amazon.com/images/I/61-r+ct9TPL.jpg","Bio-Tech Pharmacal Vitamin D3 (D3 5k IU, 250 Count)","66481","65997","118","Health & Household","# 590 | Top 7% | Vitamin D Supplements","200","4.8","909","878","274","2024/02/21 08:22","$ 20.00","$ 19.06","367","0 %","3rd Party (A1QSV0CUV0Y2D3)","yes","no","","$ 15.36","83 %","$ 18.40","$ 17.19","0 %","$ 18.99","$ 18.03","$ 3.86","15 %","$ 3.00","$ 18.40","$ 17.76","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 99.00","$ 60.45","","","$ 13.59","$ 13.61","","","6","5","3","3","","","2022/02/03","2006/06/21","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B003HH15K2","0705105094700","705105094700","244250A","B073SVRMSY","B003HH15K2","","VITAMIN","Barg Engine","BIO E=H TECH PHARMACAL, INC. ENERGY = HEALTH","Drugstore","244250A","CustomerPackageType: Standard Packaging;","","250 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-12-10","2018-12-10","","245","50","1","16","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71a0fkhkb1L.jpg;https://m.media-amazon.com/images/I/71j7H2yWE+L.jpg;https://m.media-amazon.com/images/I/71B8I-lubmL.jpg;https://m.media-amazon.com/images/I/61XXrNd3jXL.jpg;https://m.media-amazon.com/images/I/61GhEZ1xEqL.jpg;https://m.media-amazon.com/images/I/81N+teo0F9L.jpg;https://m.media-amazon.com/images/I/61cMA9fal-L.jpg","Go Healthy Vitamin D3 K2 Drops for Kids - Contains 25mcg (1000IU) Vegan Liquid Vitamin D & 150mcg Vegan Liquid Vitamin K2 (MK7) Per Serving, Gluten Free, Non-GMO, Vanilla Flavor - 30 Servings","66593","81747","121","Health & Household","# 591 | Top 8% | Vitamin D Supplements","100","4.6","171","-1","-1","2023/10/19 11:52","$ 21.99","$ 21.99","107","0 %","3rd Party (A3C9MMJ9BH6QER)","yes","no","","","100 %","$ 21.99","$ 21.99","0 %","$ 21.99","$ 21.99","$ 3.86","15.01 %","$ 3.30","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 23.99","","","","","","","2","2","1","0","","","2020/10/14","2020/10/05","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08L47NTHB","0725330749169","725330749169","KD3","","","B07RX4P4RL","VITAMIN","Go Healthy Natural","Go Healthy Natural","Drugstore","","","","30 Servings (Pack of 1)","","","","","","1","","","","","123","82","60","61","74","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/61G1I5ZSB5S.jpg;https://m.media-amazon.com/images/I/61xd9Z0iTfS.jpg;https://m.media-amazon.com/images/I/612l8mWRrES.jpg;https://m.media-amazon.com/images/I/61IwVidQcmS.jpg;https://m.media-amazon.com/images/I/61W6vPrGBvS.jpg;https://m.media-amazon.com/images/I/71bYEZF+HNL.jpg","Carlson - Vitamin D3, 10000 IU (250 mcg), Vitamin D Supplements, Bone & Immune Support, Vitamin D3 Softgels, Heart Health, Gluten Free Vitamin D Capsules, 120 Softgels","66714","61062","117","Health & Household","# 592 | Top 6% | Vitamin D Supplements","200","4.7","471","470","87","2024/01/19 12:04","$ 16.92","$ 16.92","233","0 %","3rd Party (AM56E6KTXTGYG)","yes","no","","","100 %","$ 16.00","$ 16.00","0 %","$ 16.92","$ 16.92","$ 3.86","15.01 %","$ 2.54","$ 16.92","$ 17.04","","$ 13.54","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.90","$ 18.90","","","$ 17.03","$ 16.86","","","4","5","2","2","","","2014/04/24","2001/10/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B003BVIAMU","0088395014215","088395014215","1421-2","B078H99TPP","B003BVIAMU","B06XS1VVJ6, B010OV67GU","VITAMIN","Carlson Labs","Carlson","Drugstore","1421-2","Size: 120 Count (Pack of 1);","","120 Count (Pack of 1)","","","","","Health and Beauty","1","","2019-04-08","2019-04-08","","367","109","1","1969","91","","no","no","yes","no","-","-","-"
